provincia;departamento;sector;ambito;inicial_1;inicial_2;inicial_3;inicial_4;inicial_5;inicial_6;inicial_7;inicial_8;inicial_9;inicial_10;inicial_11;inicial_12;inicial_1314;inicial_20;m_inicial_1;m_inicial_2;m_inicial_3;m_inicial_4;m_inicial_5;m_inicial_6;m_inicial_7;m_inicial_8;m_inicial_9;m_inicial_10;m_inicial_11;m_inicial_12;m_inicial_1314;m_inicial_20;entrados_1;entrados_2;entrados_3;entrados_4;entrados_5;entrados_6;entrados_7;entrados_8;entrados_9;entrados_10;entrados_11;entrados_12;entrados_1314;entrados_20;m_entrados_1;m_entrados_2;m_entrados_3;m_entrados_4;m_entrados_5;m_entrados_6;m_entrados_7;m_entrados_8;m_entrados_9;m_entrados_10;m_entrados_11;m_entrados_12;m_entrados_1314;m_entrados_20;scp_1;scp_2;scp_3;scp_4;scp_5;scp_6;scp_7;scp_8;scp_9;scp_10;scp_11;scp_12;scp_1314;scp_20;m_scp_1;m_scp_2;m_scp_3;m_scp_4;m_scp_5;m_scp_6;m_scp_7;m_scp_8;m_scp_9;m_scp_10;m_scp_11;m_scp_12;m_scp_1314;m_scp_20;ssp_1;ssp_2;ssp_3;ssp_4;ssp_5;ssp_6;ssp_7;ssp_8;ssp_9;ssp_10;ssp_11;ssp_12;ssp_1314;ssp_20;m_ssp_1;m_ssp_2;m_ssp_3;m_ssp_4;m_ssp_5;m_ssp_6;m_ssp_7;m_ssp_8;m_ssp_9;m_ssp_10;m_ssp_11;m_ssp_12;m_ssp_1314;m_ssp_20;ultimo_1;ultimo_2;ultimo_3;ultimo_4;ultimo_5;ultimo_6;ultimo_7;ultimo_8;ultimo_9;ultimo_10;ultimo_11;ultimo_12;ultimo_1314;ultimo_20;m_ultimo_1;m_ultimo_2;m_ultimo_3;m_ultimo_4;m_ultimo_5;m_ultimo_6;m_ultimo_7;m_ultimo_8;m_ultimo_9;m_ultimo_10;m_ultimo_11;m_ultimo_12;m_ultimo_1314;m_ultimo_20;promovidos_1;promovidos_2;promovidos_3;promovidos_4;promovidos_5;promovidos_6;promovidos_7;promovidos_8;promovidos_9;promovidos_10;promovidos_11;promovidos_12;promovidos_1314;promovidos_20;m_promovidos_1;m_promovidos_2;m_promovidos_3;m_promovidos_4;m_promovidos_5;m_promovidos_6;m_promovidos_7;m_promovidos_8;m_promovidos_9;m_promovidos_10;m_promovidos_11;m_promovidos_12;m_promovidos_1314;m_promovidos_20;promovidos_ex_1;promovidos_ex_2;promovidos_ex_3;promovidos_ex_4;promovidos_ex_5;promovidos_ex_6;promovidos_ex_7;promovidos_ex_8;promovidos_ex_9;promovidos_ex_10;promovidos_ex_11;promovidos_ex_12;promovidos_ex_1314;promovidos_ex_20;m_promovidos_ex_1;m_promovidos_ex_2;m_promovidos_ex_3;m_promovidos_ex_4;m_promovidos_ex_5;m_promovidos_ex_6;m_promovidos_ex_7;m_promovidos_ex_8;m_promovidos_ex_9;m_promovidos_ex_10;m_promovidos_ex_11;m_promovidos_ex_12;m_promovidos_ex_1314;m_promovidos_ex_20;promovidos_mas_2mat_1;promovidos_mas_2mat_2;promovidos_mas_2mat_3;promovidos_mas_2mat_4;promovidos_mas_2mat_5;promovidos_mas_2mat_6;promovidos_mas_2mat_7;promovidos_mas_2mat_8;promovidos_mas_2mat_9;promovidos_mas_2mat_10;promovidos_mas_2mat_11;promovidos_mas_2mat_12;promovidos_mas_2mat_1314;promovidos_mas_2mat_20;m_promovidos_mas_2mat_1;m_promovidos_mas_2mat_2;m_promovidos_mas_2mat_3;m_promovidos_mas_2mat_4;m_promovidos_mas_2mat_5;m_promovidos_mas_2mat_6;m_promovidos_mas_2mat_7;m_promovidos_mas_2mat_8;m_promovidos_mas_2mat_9;m_promovidos_mas_2mat_10;m_promovidos_mas_2mat_11;m_promovidos_mas_2mat_12;m_promovidos_mas_2mat_1314;m_promovidos_mas_2mat_20;nopromo_1;nopromo_2;nopromo_3;nopromo_4;nopromo_5;nopromo_6;nopromo_7;nopromo_8;nopromo_9;nopromo_10;nopromo_11;nopromo_12;nopromo_1314;nopromo_20;m_nopromo_1;m_nopromo_2;m_nopromo_3;m_nopromo_4;m_nopromo_5;m_nopromo_6;m_nopromo_7;m_nopromo_8;m_nopromo_9;m_nopromo_10;m_nopromo_11;m_nopromo_12;m_nopromo_1314;m_nopromo_20;regulares_1;regulares_2;regulares_3;regulares_4;regulares_5;regulares_6;regulares_7;regulares_8;regulares_9;regulares_10;regulares_11;regulares_12;regulares_1314;regulares_20;m_regulares_1;m_regulares_2;m_regulares_3;m_regulares_4;m_regulares_5;m_regulares_6;m_regulares_7;m_regulares_8;m_regulares_9;m_regulares_10;m_regulares_11;m_regulares_12;m_regulares_1314;m_regulares_20;otros_1;otros_2;otros_3;otros_4;otros_5;otros_6;otros_7;otros_8;otros_9;otros_10;otros_11;otros_12;otros_1314;otros_20;m_otros_1;m_otros_2;m_otros_3;m_otros_4;m_otros_5;m_otros_6;m_otros_7;m_otros_8;m_otros_9;m_otros_10;m_otros_11;m_otros_12;m_otros_1314;m_otros_20;primaria_egresados;primaria_m_egresados;secundaria_egresados;secundaria_m_egresados
Buenos Aires;MORON;Estatal;Urbano;1751;2092;2118;2300;2237;2274;2986;3102;3183;3310;2764;2471;453; ;840;1004;985;1083;1051;1074;1317;1405;1374;1441;1269;1142;65; ;80;87;87;78;87;64;99;93;117;95;106;45;0; ;42;41;45;39;55;36;51;38;65;52;53;24;0; ;85;115;130;79;86;55;132;154;138;156;102;52;1; ;41;60;58;48;42;24;71;98;59;77;52;15;0; ;1;5;1;1;6;2;4;4;16;26;12;15;0; ;1;2;0;1;4;1;3;1;4;6;4;6;0; ;1745;2059;2074;2298;2232;2281;2949;3037;3146;3223;2756;2449;452; ;840;983;972;1073;1060;1085;1294;1344;1376;1410;1266;1145;65; ;1738;1854;1903;2156;2132;2230;2266;2012;1995;1838;1663;1732;330; ;835;886;895;1002;1010;1056;967;872;854;814;752;779;38; ;2;83;98;74;34;23; ; ; ; ; ; ; ; ;1;37;40;39;14;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ;552;870;998;1172;966;659;80; ; ; ; ; ; ; ;265;400;457;492;447;331;20; ;5;122;73;68;66;28;131;155;153;213;127;58;42; ;4;60;37;32;36;16;62;72;65;104;67;35;7; ;134;69;83;104;108;1;38;16;59;32;4;1;0; ;68;32;42;60;61;1;18;7;28;17;0;0;0; ;16;0;0;0;0;0;14;12;13;28;27;0;0; ;5;0;0;0;0;0;5;5;7;12;16;0;0; ;2254;1070;2341;1103
Buenos Aires;MORON;Privado;Urbano;2260;2463;2490;2632;2629;2621;2486;2542;2439;2427;2388;2290;110; ;1143;1248;1227;1295;1264;1252;1358;1359;1271;1307;1294;1275;24; ;19;21;19;16;14;11;28;17;16;43;32;21;0; ;11;7;11;10;7;4;20;13;9;31;21;13;0; ;27;18;24;20;15;22;43;23;30;40;51;8;0; ;13;6;15;13;8;15;25;11;15;29;27;7;0; ;1;0;0;0;1;0;0;0;1;4;2;0;0; ;0;0;0;0;0;0;0;0;1;2;1;0;0; ;2251;2466;2485;2628;2627;2610;2471;2536;2424;2426;2367;2303;110; ;1141;1249;1223;1292;1263;1241;1353;1361;1264;1307;1287;1281;24; ;2251;2425;2458;2597;2589;2580;2169;2011;1944;1973;1815;1758;95; ;1141;1236;1216;1278;1243;1226;1187;1076;1038;1080;1034;1006;22; ;0;28;20;20;31;26; ; ; ; ; ; ; ; ;0;8;3;9;18;13; ; ; ; ; ; ; ; ; ; ; ; ; ; ;301;517;473;447;548;528;15; ; ; ; ; ; ; ;166;279;221;221;251;265;2; ;0;13;7;11;7;4;1;8;7;6;4;17;0; ;0;5;4;5;2;2;0;6;5;6;2;10;0; ;22;4;2;5;3;1;2;3;4;1;0;0;0; ;10;1;0;2;3;1;2;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;5;5;0; ;0;0;0;0;0;0;0;0;0;0;4;1;0; ;2607;1240;2287;1276
Buenos Aires;NAVARRO;Estatal;Rural;46;49;46;42;51;46;55;48;65;43;42;32;8; ;24;22;26;13;27;26;21;22;29;22;16;16;4; ;4;4;5;3;1;1;5;4;3;2;1;0;0; ;1;1;1;3;0;0;4;3;2;2;1;0;0; ;2;9;2;4;2;3;7;5;2;3;2;2;0; ;0;7;1;2;1;3;1;1;1;1;0;2;0; ;0;0;0;0;0;0;3;2;9;1;0;1;0; ;0;0;0;0;0;0;0;0;1;1;0;1;0; ;48;44;49;41;50;44;50;45;57;41;41;29;8; ;25;16;26;14;26;23;24;24;29;22;17;13;4; ;48;44;46;40;50;40;43;29;48;35;30;23;7; ;25;16;25;13;26;19;24;20;23;20;14;9;4; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;12;4;5;9;5;0; ; ; ; ; ; ; ;0;1;2;2;2;3;0; ;0;0;3;1;0;4;1;4;5;1;2;1;1; ;0;0;1;1;0;4;0;3;4;0;1;1;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;40;19;29;16
Buenos Aires;NAVARRO;Estatal;Urbano;107;167;166;178;156;162;199;233;239;200;187;150;37;15;48;80;75;98;75;82;74;91;114;86;87;60;13;5;15;24;10;14;14;12;12;7;8;10;3;5;0;1;7;18;4;5;2;7;1;5;4;4;1;2;0;1;12;32;8;17;11;8;14;17;22;26;7;4;0;0;3;16;1;10;9;3;4;7;8;8;4;1;0;0;0;0;0;0;0;0;0;1;3;1;2;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;110;159;168;175;159;166;197;222;222;183;181;148;37;15;52;82;78;93;68;86;71;89;110;82;84;60;13;6;110;131;150;166;154;155;141;141;132;85;93;72;32; ;52;70;68;92;67;85;60;57;65;42;49;36;11; ;0;7;5;4;2;9; ; ; ; ; ; ; ; ;0;1;3;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ;40;61;64;74;61;56;5; ; ; ; ; ; ; ;6;24;35;27;28;18;2; ;0;21;13;5;3;2;16;20;26;24;27;20;0; ;0;11;7;1;1;0;5;8;10;13;7;6;0; ;0;0;0;0;0;0;10;6;3;8;2;4;0; ;0;0;0;0;0;0;7;4;0;4;0;2;0; ;0;0;1;0;1;0;0;1;2;0;0;0;0; ;0;0;0;0;1;0;0;0;0;0;0;0;0; ;164;86;115;48
Buenos Aires;NAVARRO;Privado;Urbano;83;115;114;120;93;120;76;83;67;85;87;80; ; ;41;56;58;63;31;55;59;50;41;48;50;48; ; ;1;2;0;0;0;0;0;4;1;3;1;0; ; ;1;0;0;0;0;0;0;4;0;0;0;0; ; ;0;1;0;2;0;0;4;1;2;2;1;0; ; ;0;1;0;1;0;0;1;1;1;2;1;0; ; ;0;0;0;0;0;0;0;1;1;0;2;0; ; ;0;0;0;0;0;0;0;1;1;0;1;0; ; ;84;116;114;118;93;120;72;85;65;86;85;80; ; ;42;55;58;62;31;55;58;52;39;46;48;48; ; ;84;116;113;118;93;120;72;78;52;70;77;71; ; ;42;55;57;62;31;55;58;48;28;38;45;43; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;7;12;16;8;9; ; ; ; ; ; ; ; ;0;4;10;8;3;5; ; ;0;0;1;0;0;0;0;0;1;0;0;0; ; ;0;0;1;0;0;0;0;0;1;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;120;55;80;48
Buenos Aires;NECOCHEA;Estatal;Rural;53;43;63;58;54;49;59;67;46;49;35;36;18; ;32;17;35;30;22;20;19;30;22;28;21;13;5; ;0;0;4;1;4;1;5;1;0;1;0;0;0; ;0;0;0;1;2;0;2;1;0;0;0;0;0; ;2;2;4;1;3;1;11;5;5;6;3;3;0; ;1;0;1;0;0;0;3;2;2;3;3;2;0; ;0;0;0;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;51;41;63;58;55;49;53;63;41;44;31;33;18; ;31;17;34;31;24;20;18;29;20;25;18;11;5; ;51;41;62;58;55;49;47;52;24;36;22;23;18; ;31;17;34;31;24;20;18;24;13;22;15;9;5; ;0;0;1;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;11;17;8;9;10;0; ; ; ; ; ; ; ;0;5;7;3;3;2;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;49;20;29;8
Buenos Aires;NECOCHEA;Estatal;Urbano;878;1019;1020;1049;1061;999;1153;1236;1220;1157;880;771;149;14;413;493;512;512;539;490;523;598;562;573;445;386;58;3;44;36;27;42;26;29;36;60;27;52;27;2;1;0;19;15;14;17;14;15;21;27;14;23;14;1;0;0;40;50;40;47;43;34;52;76;77;90;48;21;0;0;15;19;18;28;14;21;25;32;38;44;27;12;0;0;0;0;0;0;2;1;4;3;5;7;0;1;0;0;0;0;0;0;1;0;0;1;2;5;0;0;0;0;882;1005;1007;1044;1042;993;1133;1217;1165;1112;859;751;150;14;417;489;508;501;538;484;519;592;536;547;432;375;58;3;882;913;929;978;992;987;786;701;636;623;497;468;105; ;417;449;472;474;511;480;375;362;319;327;268;236;34; ;0;42;41;36;30;0; ; ; ; ; ; ; ; ;0;15;22;12;18;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;277;424;394;398;305;229;41; ; ; ; ; ; ; ;120;194;171;184;132;111;21; ;0;50;37;30;20;6;70;92;135;91;57;54;4; ;0;25;14;15;9;4;24;36;46;36;32;28;3; ;0;0;0;0;0;0;4;0;0;0;0;0;0; ;0;0;0;0;0;0;2;0;0;0;0;0;0; ;0;0;0;1;2;0;3;0;0;2;0;2;0; ;0;0;0;0;1;0;1;0;0;2;0;0;0; ;987;480;659;353
Buenos Aires;NECOCHEA;Privado;Urbano;392;455;436;465;461;450;385;399;383;400;341;385; ; ;200;243;206;241;237;229;217;227;210;213;195;211; ; ;0;4;4;5;2;3;6;2;3;3;4;2; ; ;0;4;2;2;0;2;3;2;1;3;3;0; ; ;3;3;3;5;3;7;8;10;6;6;1;3; ; ;1;2;3;2;1;0;2;5;3;5;0;1; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ;0;0;0;1;0;0;0;0;0;0;0;0; ; ;389;456;437;464;460;446;383;391;380;397;344;384; ; ;199;245;205;240;236;231;218;224;208;211;198;210; ; ;389;451;433;461;456;444;344;339;300;333;283;327; ; ;199;243;203;238;233;231;194;198;159;174;166;187; ; ;0;5;3;0;3;2; ; ; ; ; ; ; ; ;0;2;1;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;39;51;80;64;60;57; ; ; ; ; ; ; ; ;24;26;49;37;32;23; ; ;0;0;1;3;1;0;0;1;0;0;1;0; ; ;0;0;1;2;1;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;2;1;0;0;0; ; ;0;0;0;0;0;0;0;1;1;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;446;231;384;210
Buenos Aires;OLAVARRIA;Estatal;Rural;67;71;72;82;75;70;60;94;69;85;70;51;8;16;32;35;31;32;38;32;32;46;33;49;43;26;5;7;5;5;2;1;2;4;2;2;5;1;0;0;0;0;3;3;1;1;0;2;1;2;4;1;0;0;0;0;7;6;2;9;3;4;2;5;1;2;4;1;0;0;2;3;0;4;1;3;1;4;1;2;3;0;0;0;0;0;0;0;0;0;0;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;0;0;65;70;72;74;74;70;60;90;71;82;61;50;8;16;33;35;32;29;37;31;32;44;34;48;39;26;5;7;65;67;70;73;74;70;51;69;57;68;49;38;8; ;33;34;32;29;37;31;28;35;30;44;33;20;5; ;0;0;1;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;16;8;12;9;11;0; ; ; ; ; ; ; ;2;8;2;4;4;5;0; ;0;3;1;1;0;0;3;5;6;2;3;1;0; ;0;1;0;0;0;0;2;1;2;0;2;1;0; ;0;0;1;0;0;0;1;1;1;0;0;0;0; ;0;0;0;0;0;0;0;1;1;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;70;31;51;27
Buenos Aires;OLAVARRIA;Estatal;Urbano;1074;1307;1294;1319;1234;1215;1167;1275;1208;1202;1061;937;87; ;522;631;663;648;608;612;556;566;581;579;505;527;21; ;55;53;50;47;45;26;17;24;30;32;5;10;0; ;40;23;29;23;24;14;6;9;17;18;4;5;0; ;59;53;47;50;54;23;30;34;14;33;14;4;1; ;37;27;28;20;22;7;3;12;7;19;6;2;0; ;0;0;0;0;0;0;1;1;0;12;15;7;0; ;0;0;0;0;0;0;0;0;0;5;9;5;0; ;1070;1307;1297;1316;1225;1218;1153;1264;1224;1189;1037;936;86; ;525;627;664;651;610;619;559;563;591;573;494;525;21; ;1052;1129;1173;1201;1123;1162;771;769;741;733;711;647;71; ;510;549;614;599;550;594;371;370;370;389;356;382;20; ;17;65;75;73;65;49; ; ; ; ; ; ; ; ;15;32;34;36;32;20; ; ; ; ; ; ; ; ; ; ; ; ; ; ;292;421;379;393;305;248;15; ; ; ; ; ; ; ;137;167;170;148;124;116;1; ;1;113;49;42;37;7;90;74;104;63;21;41;0; ;0;46;16;16;28;5;51;26;51;36;14;27;0; ;49;50;32;63;29;0;1;0;1;0;2;0;0; ;23;19;11;30;14;0;1;0;0;0;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;1211;614;879;492
Buenos Aires;OLAVARRIA;Privado;Urbano;411;435;464;466;469;444;541;596;517;493;453;460; ; ;190;199;231;269;233;203;267;315;277;254;251;249; ; ;6;12;12;10;8;7;5;5;7;7;8;0; ; ;3;10;6;7;4;5;3;5;4;2;4;0; ; ;7;9;16;9;6;5;11;12;8;20;6;2; ; ;3;3;5;5;5;3;6;10;5;8;2;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;410;438;460;467;471;446;535;589;516;480;455;458; ; ;190;206;232;271;232;205;264;310;276;248;253;248; ; ;410;421;444;461;465;441;491;458;394;323;324;336; ; ;190;198;224;267;231;202;241;260;214;179;191;190; ; ;0;8;7;2;3;4; ; ; ; ; ; ; ; ;0;6;4;0;0;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ;40;129;120;152;129;120; ; ; ; ; ; ; ; ;20;49;61;67;60;56; ; ;0;9;9;4;3;1;4;2;2;5;2;2; ; ;0;2;4;4;1;0;3;1;1;2;2;2; ; ;23;57;63;1;66;0;0;0;0;0;2;0; ; ;7;57;63;0;66;0;0;0;0;0;2;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;445;205;456;246
Buenos Aires;PATAGONES;Estatal;Rural;57;58;55;67;50;59;59;66;55;45;38;42; ; ;25;26;26;36;26;24;26;30;15;17;23;25; ; ;4;3;3;5;3;5;4;3;1;0;0;0; ; ;2;0;1;2;0;4;0;2;1;0;0;0; ; ;11;7;11;4;2;6;3;5;1;2;4;1; ; ;4;2;5;2;1;2;2;1;1;1;2;0; ; ;0;0;0;0;0;0;2;3;3;2;0;0; ; ;0;0;0;0;0;0;2;2;0;2;0;0; ; ;50;54;47;68;51;58;58;61;52;41;34;41; ; ;23;24;22;36;25;26;22;29;15;14;21;25; ; ;50;44;40;62;44;50;34;30;19;19;20;27; ; ;23;21;18;34;22;20;15;14;9;7;17;19; ; ;0;7;5;6;6;6; ; ; ; ; ; ; ; ;0;2;2;2;3;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ;19;26;23;16;11;9; ; ; ; ; ; ; ; ;7;13;4;5;3;3; ; ;0;3;2;0;1;2;5;5;10;6;3;5; ; ;0;1;2;0;0;2;0;2;2;2;1;3; ; ;0;2;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;56;24;36;22
Buenos Aires;PATAGONES;Estatal;Urbano;320;375;371;446;392;419;477;514;436;453;340;324;53;15;151;169;189;224;197;213;237;232;203;211;175;169;18;1;3;10;7;6;1;10;8;14;12;15;18;14;0;1;1;7;5;0;1;9;4;6;7;7;9;10;0;1;9;14;16;18;9;17;14;21;20;30;20;6;1;0;1;10;12;14;6;12;3;8;9;16;12;3;0;0;0;0;0;0;2;0;0;3;2;4;5;3;0;1;0;0;0;0;0;0;0;3;1;0;1;1;0;0;314;371;362;434;382;412;471;504;426;434;333;329;52;15;151;166;182;210;192;210;238;227;200;202;171;175;18;2;258;302;226;351;322;341;341;360;295;302;242;230;43; ;125;131;112;170;161;178;181;162;147;152;122;130;17; ;56;52;125;76;53;68; ; ; ; ; ; ; ; ;26;27;62;33;24;29; ; ; ; ; ; ; ; ; ; ; ; ; ; ;119;139;127;115;87;97;7; ; ; ; ; ; ; ;51;62;51;42;48;45;1; ;0;17;11;7;7;3;11;5;4;17;4;2;2; ;0;8;8;7;7;3;6;3;2;8;1;0;0; ;0;4;6;4;6;0;0;0;3;4;3;0;0; ;0;1;1;2;3;0;0;0;2;1;1;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;409;207;332;180
Buenos Aires;PATAGONES;Privado;Urbano;79;87;86;88;90;88;117;115;111;115;106;97; ; ;34;42;45;53;40;46;58;56;48;67;53;59; ; ;0;0;0;0;0;0;0;1;0;1;0;2; ; ;0;0;0;0;0;0;0;1;0;0;0;0; ; ;0;0;0;0;0;0;0;4;2;3;5;2; ; ;0;0;0;0;0;0;0;2;1;2;2;1; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;79;87;86;88;90;88;117;112;109;113;101;97; ; ;34;42;45;53;40;46;58;55;47;65;51;58; ; ;79;86;86;88;90;88;116;101;100;94;94;91; ; ;34;42;45;53;40;46;58;51;45;55;48;56; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;11;9;19;7;6; ; ; ; ; ; ; ; ;0;4;2;10;3;2; ; ;0;1;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;88;46;97;58
Buenos Aires;PEHUAJO;Estatal;Rural;99;85;89;101;93;94;129;103;125;87;90;70;23; ;51;43;46;50;50;49;57;42;69;45;44;27;11; ;9;5;2;4;2;2;13;1;1;1;5;0;0; ;6;2;1;2;0;2;5;1;0;0;5;0;0; ;8;6;6;6;3;3;2;3;3;7;7;0;0; ;6;3;1;3;2;1;1;2;1;4;4;0;0; ;2;1;0;0;0;0;3;2;2;3;2;0;0; ;1;1;0;0;0;0;2;0;0;2;0;0;0; ;98;83;85;99;92;93;137;99;121;78;86;70;23; ;50;41;46;49;48;50;59;41;68;39;45;27;11; ;98;81;82;99;91;93;130;94;113;67;74;61;21; ;50;39;45;49;48;50;57;40;66;36;40;26;10; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;5;8;11;11;8;2; ; ; ; ; ; ; ;2;1;2;3;4;1;1; ;0;2;3;0;1;0;0;0;0;0;1;1;0; ;0;2;1;0;0;0;0;0;0;0;1;0;0; ;0;0;0;0;0;0;1;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;0;0;0;0;0;0;0;0;0;0;0;0;0; ;93;50;71;32
Buenos Aires;PEHUAJO;Estatal;Urbano;449;479;509;487;466;481;528;488;513;543;415;402;32;15;205;219;285;260;251;244;273;249;264;271;208;218;5;4;11;21;20;24;30;12;19;22;28;30;12;3;0;0;8;14;5;9;19;3;12;16;19;14;6;2;0;0;18;21;17;26;23;16;22;27;32;31;17;7;0;0;12;7;10;10;14;11;12;21;23;18;9;5;0;0;0;0;0;0;0;0;0;0;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;442;479;512;485;473;477;525;483;508;540;405;398;32;15;201;226;280;259;256;236;273;244;260;267;202;215;5;4;442;449;479;474;458;476;414;354;350;332;253;289;32; ;201;215;266;252;248;235;221;182;180;166;126;156;5; ;0;15;25;10;9;0; ; ; ; ; ; ; ; ;0;5;9;6;6;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;99;117;117;176;135;106;0; ; ; ; ; ; ; ;49;60;59;87;69;58;0; ;0;15;8;1;6;1;12;12;41;32;17;3;0; ;0;6;5;1;2;1;3;2;21;14;7;1;0; ;0;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;0;0;0;0;0;0;0;1;1;0;0; ;0;0;3;1;0;0;0;0;0;0;0;0;0; ;0;0;2;1;0;0;0;0;0;0;0;0;0; ;476;235;398;214
Buenos Aires;PEHUAJO;Privado;Urbano;90;88;92;91;91;91;88;91;89;84;83;79; ; ;47;48;58;48;49;41;36;53;40;47;43;48; ; ;0;3;0;0;0;0;2;0;0;1;0;0; ; ;0;2;0;0;0;0;1;0;0;0;0;0; ; ;0;3;0;0;0;0;1;0;1;0;1;0; ; ;0;2;0;0;0;0;0;0;1;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;90;88;92;91;91;91;89;91;88;85;82;79; ; ;47;48;58;48;49;41;37;53;39;47;43;48; ; ;90;88;92;91;91;91;89;91;88;84;82;79; ; ;47;48;58;48;49;41;37;53;39;47;43;48; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ;0;0;0;1;0;0; ; ; ; ; ; ; ; ;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;1;0;1;0;0;0;0;0;0;0;0; ; ;0;1;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;0;0;0;0;0;0;0;0;0;0;0;0; ; ;91;41;79;48
